豪华	353	0.0745882	
汇报	353	0.0745882	
果干	353	0.0745882	
整车	353	0.223765	
出水	353	0.0658231	357	0.0332991	
下辖	353	0.149176	
高密度	352	0.048377	
陷进	352	0.0241885	
长跑	352	0.0241885	
长期保持	352	0.0241885	
金轮法	352	0.0241885	
金轮	352	0.0241885	
重出江湖	352	0.0241885	
重出	352	0.0241885	
转变思想	352	0.0241885	
跟上	352	0.0241885	
越早	352	0.048377	
说合	352	0.0241885	
误会	352	0.0241885	
试试看	352	0.0241885	
试看	352	0.0241885	
讲情	352	0.0241885	
表扬	352	0.0241885	
苦练	352	0.0241885	
腥风血雨	352	0.0241885	
脏活	352	0.0241885	
聚在一起	352	0.0241885	
纳闷儿	352	0.0241885	
纳闷	352	0.0241885	
系里	352	0.0241885	
精巧	352	0.0241885	
算清楚	352	0.0241885	
算清	352	0.0241885	
第二件	352	0.0241885	
站长	352	0.0241885	
站里	352	0.0241885	
种业	352	0.0241885	
短跑	352	0.0241885	
睡不着	352	0.0241885	
盛行	352	0.0241885	
电话薄	352	0.0241885	
生编	352	0.0241885	
炒起	352	0.0241885	
涌	352	0.16932	
法王	352	0.0241885	
江南七怪	352	0.0241885	
江南	352	0.0241885	
武功	352	0.0241885	
机会主义	352	0.145131	
未分	352	0.0241885	
无忧	352	0.0241885	
方法论	352	0.0241885	
敲钟	352	0.048377	
支撑住	352	0.0241885	
撑住	352	0.0241885	
搜房网	352	0.0241885	
挑起来	352	0.0241885	
拆出去	352	0.048377	
打广告	352	0.048377	
才学	352	0.0241885	
心法	352	0.0241885	
很苦	352	0.0241885	
很脏	352	0.048377	
很惨	352	0.0241885	
干线	352	0.0241885	
展台	352	0.0241885	
姚劲波	352	0.096754	
大雕	352	0.0241885	
多角度	352	0.0241885	
多员	352	0.0241885	
四点	352	0.0725655	
商量	352	0.0241885	
变走	352	0.0241885	
千万种	352	0.0241885	
加薪	352	0.0725655	
剧里	352	0.0241885	
前程	352	0.0241885	
创业精神	352	0.0241885	
冷热	352	0.0241885	
冒出来	352	0.0241885	
冒出	352	0.0241885	
关系恶化	352	0.0241885	
免费发	352	0.0241885	
伤透	352	0.0241885	
产生误解	352	0.0241885	
产生误会	352	0.0241885	
二件	352	0.0241885	
东里	352	0.0241885	
不由自主	352	0.0241885	
不值钱	352	0.0241885	
三四次	352	0.0241885	
一荣俱荣	352	0.0241885	
一会儿	352	0.048377	
装点	351	0.043657	
翻过去	352	0.0241885	
相馆	351	0.043657	
照相馆	351	0.043657	
渤海	351	0.043657	
水灾	351	0.043657	
本相	351	0.043657	
户主	351	0.043657	
成书	351	0.043657	
子模	351	0.043657	
如实	351	0.043657	
围坐在	351	0.043657	
围坐	351	0.043657	
魁祸	363	0.0442076	
全家	351	0.043657	
传自	351	0.043657	
亲子	351	0.043657	
书商	351	0.043657	
书业	351	0.043657	
邮寄	350	0.046694	
资金周转	350	0.046694	
购物广场	350	0.046694	
衣物	350	0.046694	
行营	350	0.046694	
花粉	350	0.0933881	
罗兰贝	350	0.046694	
童车	350	0.560328	
空空	350	0.046694	
狐	350	0.046694	
洗消	350	0.046694	
每天花	350	0.046694	
母婴	350	0.140082	
服饰	350	0.046694	
断后	350	0.0933881	
擦鞋机	350	0.046694	
擦鞋	350	0.046694	
操盘	350	0.046694	
推车	350	0.046694	
怀孕	350	0.046694	
寄售	350	0.046694	
实物	350	0.0824137	357	0.0332991	
子长	350	0.046694	
婴儿床	350	0.0933881	
后心	350	0.046694	
取回	350	0.046694	
占地	350	0.046694	
华歌尔	350	0.046694	
功	350	0.046694	
前项	350	0.046694	
利空	350	0.046694	
几十斤	350	0.046694	
内衣	350	0.046694	
先买	350	0.0933881	
俪	350	0.046694	
二手交易	350	0.0933881	
买断	350	0.140082	
服务体系	360	0.0555049	
中服	350	0.046694	
队名	349	0.0226185	
转让	349	0.0678554	
足协	349	0.0452369	
赞助费	349	0.0226185	
该集	349	0.0226185	
诚意金	349	0.0452369	
议付	349	0.0226185	
艰苦奋斗	349	0.0226185	
自力	349	0.0226185	
胸前	349	0.0226185	
联席会议	349	0.0226185	
联席会	349	0.0226185	
老总	349	0.0226185	
照此	349	0.0226185	
有情	349	0.0226185	
更生	349	0.0226185	
新股	349	0.0452369	
扩股	349	0.0452369	
打仗	349	0.0226185	
席	349	0.0226185	
布告	349	0.0226185	
安新	349	0.0452369	
安打	349	0.0226185	
安乐	349	0.0452369	
国足	349	0.0226185	
国营	349	0.0226185	
及冠	349	0.0226185	
共五	349	0.0226185	
付清	349	0.0226185	
亚冠赛	349	0.0226185	
中超联赛	349	0.0452369	
中资股	349	0.0226185	
下家	349	0.0226185	
一家独大	349	0.0199605	360	0.0122456	
顾问公司	348	0.0288859	
阴谋	348	0.0577718	
阳城	348	0.0288859	
铺开	348	0.0288859	
送至	348	0.0288859	
起义	348	0.0288859	
谈资	348	0.0866577	
系统软件	348	0.0288859	
糖水	348	0.115544	
特发	348	0.0288859	
此情	348	0.0288859	
核心内容	348	0.0288859	
无法弥补	348	0.0288859	
数据处理系统	348	0.0288859	
拼搏	348	0.0288859	
拉车	348	0.0288859	
恰好相反	348	0.0288859	
心内	348	0.0288859	
头数	348	0.0288859	
太阳城	348	0.0288859	
大雨	348	0.0288859	
声纳	348	0.0288859	
增强版	348	0.0866577	
周到	348	0.0288859	
双目	348	0.0288859	
再好	348	0.0288859	
余波	348	0.0288859	
产中	348	0.0288859	
主机厂	348	0.0288859	
多特	352	0.0241885	
上铺	348	0.0288859	
软件业	347	0.0354641	
路下	347	0.0354641	
苹果机	347	0.0354641	
节假日	347	0.0354641	
缺席	347	0.0354641	
缩水	347	0.0354641	
现下	347	0.0354641	
环境因素	347	0.0354641	
早晨	347	0.0354641	
推动力	347	0.0354641	
打到	347	0.0312966	349	0.0199605	
应声	347	0.0354641	
市场调研	347	0.0354641	
季度末	347	0.0354641	
天开	347	0.0354641	
外城	347	0.0354641	
坡路	347	0.0354641	
坐收渔利	347	0.0354641	
坐收	347	0.0354641	
围剿	347	0.0354641	
卖力	347	0.0354641	
动心	347	0.0354641	
假日	347	0.0354641	
中频	347	0.0354641	
严重威胁	347	0.0354641	
下坡路	347	0.0354641	
防病毒	346	0.0312903	
防病	346	0.0312903	
铀	346	0.0312903	
酵母	346	0.0312903	
血液病	346	0.0312903	
蛋白质	346	0.0312903	
蛋白	346	0.0312903	
蒙特利尔	346	0.0312903	
蒙特	346	0.0312903	
药方	346	0.0312903	
艾滋	346	0.0312903	
肝脏	346	0.0625806	
肝病	346	0.0625806	
肝炎	346	0.187742	
肝	346	0.0312903	
耐受	346	0.0312903	
结果表明	346	0.0312903	
纤维化	346	0.0625806	
糖尿病	346	0.0276133	360	0.0244912	
糖尿	346	0.0276133	360	0.0244912	
精确性	346	0.0312903	
突破性	346	0.0312903	
科研工作	346	0.0312903	
研制	346	0.0625806	
癌细胞	346	0.0312903	
疗法	346	0.0625806	
界首	346	0.0312903	
生物化学系	346	0.0312903	
生物化学	346	0.0625806	
特利尔	346	0.0312903	
特利	346	0.0312903	
毒副作用	346	0.0625806	
根治	346	0.0625806	
敲除	346	0.0625806	
携带者	346	0.0312903	
抑郁症	346	0.0312903	
慢性	346	0.0276133	360	0.11021	
干细胞	346	0.0312903	
小鼠	346	0.0312903	
害虫	346	0.0312903	
学园	346	0.0312903	
基因治疗	346	0.156452	
基因工程	346	0.0312903	
因公	346	0.0312903	
囊	346	0.0312903	
南卡	346	0.0312903	
始定	364	0.0379589	
利尔	346	0.0312903	
农业大学	346	0.0312903	
先天性	346	0.0312903	
乙肝病毒	346	0.0625806	
乙肝	346	0.0938709	
乙型肝炎	346	0.187742	
乙型	346	0.187742	
临床试验	346	0.0312903	
临床实验	346	0.0312903	
专一	346	0.0312903	
转播	345	0.190538	
跑动	345	0.0211709	
走高	345	0.0211709	
赞助商	345	0.0211709	
赛季	345	0.523126	349	0.0998025	
试行	345	0.0211709	
艾弗森	345	0.0211709	
船票	345	0.0211709	
统摄	345	0.0211709	
稳稳	345	0.0211709	
科比	345	0.0211709	
看球	345	0.0211709	
百姓家	345	0.0211709	
球票	345	0.0635128	
特例	345	0.0211709	
湖人队	345	0.0211709	
桩体	345	0.0211709	
松口	345	0.0211709	
凝练	360	0.0138762	
本赛	345	0.0846837	
易建联	345	0.0211709	
早早	345	0.0211709	
斩获	345	0.0211709	
数球	345	0.0211709	
数据分析系统	345	0.0211709	
排球	345	0.0211709	
心平气和	345	0.0211709	
彩市	345	0.0211709	
开采	345	0.0211709	
开战	345	0.0211709	
帽	345	0.148196	
对阵	345	0.0211709	
孤胆	345	0.0211709	
大关	345	0.0211709	
增收	345	0.0211709	
坚果	345	0.0211709	
国球	345	0.0186831	349	0.0199605	
国王队	345	0.0211709	
国王	345	0.0846837	
哲	345	0.0211709	
参差不齐	345	0.0211709	
参差	345	0.0211709	
博彩	345	0.0635128	
劳资	345	0.0635128	
前年	345	0.0211709	
创纪录	345	0.0211709	
凡人	345	0.0211709	
几名	345	0.0211709	
充到	345	0.0211709	
停摆	345	0.0423418	
体育赛事	345	0.0186831	360	0.0122456	
体育产业	345	0.0211709	
从今年起	345	0.0211709	
乒	345	0.0211709	
一队	345	0.0211709	
一振	345	0.0211709	
▼	345	0.0635128	
高风险	344	0.05527	
部落	344	0.11054	
赔付	344	0.0487751	360	0.0122456	
自由选择	344	0.05527	
考证	344	0.05527	
考拉	344	0.05527	
理赔	344	0.05527	
潜	344	0.05527	
相像	352	0.0241885	
滑翔	344	0.05527	
水肺	344	0.05527	
格力	344	0.05527	
极限运动	344	0.05527	
家电	344	0.0487751	363	0.0390126	
外活	344	0.05527	
业户	344	0.05527	
专业户	344	0.05527	
讲道	343	0.0564156	
计算方法	343	0.0564156	
空气调节	343	0.0564156	
气调	343	0.0564156	
智能建筑	343	0.112831	
明灯	343	0.0564156	
护住	343	0.0564156	
恒温器	343	0.0564156	
离场	349	0.0226185	
得克萨斯州	343	0.0564156	
建筑节能	343	0.0564156	
如恒	343	0.0564156	
以图	343	0.0497861	346	0.0276133	
中枢	343	0.0564156	
额前	342	0.0364067	
长平	342	0.0364067	
进前	342	0.0364067	
第七	342	0.0321284	360	0.0122456	
疾	342	0.0364067	
环比	342	0.0728134	
狂澜	342	0.0364067	
步速	342	0.0364067	
步步高	342	0.0364067	
暴跌	342	0.0364067	
新旗舰	342	0.0364067	
收复失地	342	0.0364067	
责任法	363	0.0442076	
收复	342	0.0364067	
捉	342	0.0364067	
披靡	342	0.0364067	
孟	342	0.0642569	354	0.0366436	
失意	342	0.0364067	
增长势头	342	0.0364067	
名列榜首	342	0.0364067	
名列	342	0.0728134	
力挽狂澜	342	0.0364067	
制胜之道	342	0.0364067	
位居	342	0.0364067	
七回	342	0.0364067	
评估所	341	0.0303505	
自筹资金	341	0.060701	
粘度	341	0.0303505	
筹资	341	0.060701	
屈指可数	341	0.0303505	
屈指	341	0.0303505	
坦率地	341	0.0303505	
坦率	341	0.0303505	
可数	341	0.0303505	
发水	341	0.0303505	
几件事	341	0.0303505	
几件	341	0.0303505	
共性	341	0.0303505	
共同点	341	0.0303505	
免责	341	0.0303505	
业障	341	0.0303505	
不断前进	341	0.0303505	
骚动	340	0.0443072	
药房	340	0.132922	
病情	340	0.0443072	
推荐信	340	0.132922	
大麻	340	0.753223	
大团	340	0.0443072	
专业性	340	0.0391005	360	0.0122456	
驾乘	339	0.418561	
金融时报	339	0.0697601	
辆数	339	0.0697601	
结成联盟	339	0.0697601	
旅行者	339	0.0697601	
多起	339	0.0697601	
塘	339	0.0697601	
今年初	339	0.0697601	
享服	339	0.0615624	357	0.0332991	
高速运行	338	0.0392949	
高利	338	0.0392949	
雄心勃勃	338	0.0392949	
辆	338	0.0319764	350	0.0379975	355	0.0308295	
跌落	338	0.0392949	
股票价格	338	0.0785898	
耗尽	338	0.0392949	
空头	338	0.0392949	
稳住	338	0.0392949	
生产量	338	0.0392949	
沿线	338	0.0392949	
梦想家	338	0.0392949	
放手	338	0.0319764	345	0.017228	352	0.0196835	
忍受得了	338	0.0392949	
年产量	338	0.0392949	
希腊神话	338	0.0392949	
安然	338	0.0392949	
大亨	338	0.0392949	
不如说是	364	0.0379589	
大丰收	338	0.0392949	
国体	338	0.0346772	345	0.0186831	
叹息	338	0.0392949	
受得了	338	0.0392949	
受业	338	0.0392949	
反败为胜	338	0.0392949	
勒住	338	0.0392949	
列车	338	0.0392949	
凶险	338	0.0392949	
兀自	338	0.0392949	
保证金	338	0.0346772	349	0.0199605	
住手	338	0.0392949	
伤痕累累	338	0.0392949	
伊卡	338	0.0392949	
令人堪忧	338	0.0392949	
代交	338	0.0392949	
不堪一击	338	0.0392949	
一并	338	0.0392949	
一产	338	0.0392949	
馒头	337	0.0388771	
院长	337	0.0777542	
钣	337	0.0388771	
邦	337	0.0388771	
近视眼镜	337	0.0388771	
近视眼	337	0.0388771	
近视	337	0.0343085	360	0.0122456	
财会	337	0.0388771	
课程内容	337	0.0388771	
课程体系	337	0.0777542	
莱茵	337	0.0777542	
艺术设计	337	0.0388771	
绷住	337	0.0388771	
眼镜套	337	0.0388771	
爱教	337	0.155508	
地租	357	0.0377333	
滢	337	0.0388771	
教育领域	337	0.0343085	357	0.0332991	
教室	337	0.116631	
成绩单	337	0.0388771	
建筑设计	337	0.0388771	
应用型	337	0.0388771	
师实	337	0.0388771	
工作站	337	0.0388771	
坊	337	0.0388771	
土建	337	0.0388771	
同出	337	0.0388771	
专科	337	0.068617	360	0.0244912	
飙升	336	0.0860054	
零售价	336	0.0860054	
趣味十足	336	0.0860054	
订价	336	0.0860054	
行车线	336	0.0860054	
第五元	336	0.0860054	
短消息	336	0.0860054	
短信息	336	0.0860054	
味十足	336	0.0860054	
先下手为强	336	0.0860054	
先下手	336	0.0860054	
信息系统	336	0.0860054	
仪表板	336	0.0860054	
付诸	336	0.0860054	
顺水	335	0.0416468	
银色	335	0.0832936	
逾	335	0.0367527	357	0.0665982	
远胜	335	0.0416468	
超乎	335	0.0416468	
经售	335	0.0416468	
终有	335	0.0416468	
盼头	335	0.0416468	
直接证明	335	0.0416468	
有货	335	0.0416468	
曙光	335	0.0416468	
明摆着	335	0.0367527	363	0.0390126	
明摆	335	0.0367527	363	0.0390126	
收来	335	0.0832936	
塞塞	335	0.0416468	
变硬	335	0.0416468	
双丰收	335	0.0416468	
双丰	335	0.0416468	
历史纪录	335	0.0367527	347	0.0312966	
交代	335	0.0416468	
丰收	335	0.0367527	338	0.0346772	
学堂	337	0.0388771	
饮品	334	0.0496101	
酒保	334	0.0496101	
迪斯尼	334	0.0496101	
调酒	334	0.0992203	
该笔	334	0.0496101	
老兵	334	0.0992203	
筹集资金	334	0.0496101	
科茨	334	0.0496101	
申请者	334	0.14883	
烹饪	334	0.0496101	
流动率	334	0.0496101	
求职者	334	0.248051	
服务生	334	0.0496101	
披萨	334	0.0496101	
引领者	334	0.0496101	
建设者	334	0.0992203	
应聘	334	0.0496101	
平均价格	334	0.0496101	
家族企业	334	0.0496101	
夜总会	334	0.0496101	
各有不同	334	0.0496101	
分店	334	0.0992203	
会员制	334	0.0496101	
代尔	334	0.0496101	
集中化	333	0.0198421	364	0.0334982	
除掉	333	0.0198421	346	0.0276133	
这三类	333	0.0182967	351	0.0355262	360	0.0112919	
这三条	333	0.0224843	
跟去	333	0.0224843	
识别码	333	0.0224843	
美食	333	0.0449685	
第三部	333	0.0224843	
特长	333	0.0224843	
牌价	333	0.0224843	
放完	333	0.0224843	
支撑点	333	0.0224843	
情形	333	0.0224843	
开平	333	0.0224843	
常讲	333	0.0224843	
布条	333	0.0224843	
围视	333	0.0224843	
区域化	333	0.0224843	
刺猬	333	0.0449685	
删节	333	0.0449685	
净增	333	0.0224843	
从属关系	333	0.0224843	
中头	333	0.0224843	
首句	332	0.0197322	
遥遥领先	332	0.0197322	
轮次	332	0.0394644	
表显	332	0.0197322	
蓝线	332	0.0394644	
缕	332	0.0197322	
略高于	332	0.0174134	347	0.0312966	
犯难	332	0.0197322	
横轴	332	0.0197322	
支柱	332	0.0197322	
捉襟见肘	332	0.0197322	
抽丝	332	0.0197322	
托尔斯泰	332	0.0197322	
托尔斯	332	0.0197322	
托尔	332	0.0197322	
市场准入	332	0.0197322	
少数几	332	0.0197322	
小规模	332	0.0789288	
奥尔良	332	0.0197322	
图西	332	0.0197322	
回馈	332	0.0197322	
可持续性	332	0.0394644	
卡列尼	332	0.0197322	
卡列	332	0.0197322	
博尔德	332	0.0197322	
剥	332	0.0197322	
充满活力	332	0.0197322	
企业社	332	0.0197322	
代表性	332	0.0197322	
中汇	332	0.0197322	
龙马	331	0.0516207	
轰轰	331	0.0516207	
美术学	331	0.0516207	
约人	331	0.103241	
相承	331	0.0516207	
白龙马	331	0.0516207	
画作	331	0.0516207	
物性	331	0.0516207	
权相	331	0.0516207	
整年	331	0.0516207	
搞起	331	0.0516207	
成倍	331	0.0516207	
成众	331	0.0516207	
妖气	331	0.0516207	
大内	331	0.0516207	
吸血鬼	331	0.0516207	
吸血	331	0.0516207	
公用	331	0.0516207	
人物性格	331	0.0516207	
五更	331	0.0516207	
九尾狐	331	0.206483	
主阵地	331	0.0516207	
主笔	331	0.0516207	
为名	331	0.0516207	
世界观	331	0.0516207	
一脉相承	331	0.0516207	
顶盒	330	0.024798	
镭射	330	0.024798	
超微距	330	0.024798	
资源整合	330	0.024798	
财产保险	330	0.024798	
触摸式	330	0.024798	
膜	330	0.24798	
胶原	330	0.024798	
肤	330	0.074394	
肌肤	330	0.12399	
美容	330	0.322374	
美光	330	0.24798	
绽放	330	0.0991919	
纹	330	0.024798	
红光	330	0.049596	
策发	330	0.024798	
符合人体	330	0.024798	
科研机构	330	0.024798	
眼罩	330	0.024798	
痤疮	330	0.024798	
痒	330	0.024798	
生产成本	330	0.024798	
源源	330	0.024798	
淡	330	0.024798	
消费市场	330	0.0201795	333	0.0182967	358	0.0268816	
波长	330	0.0218839	348	0.0254914	
斯坦普	330	0.024798	
护理产品	330	0.024798	
承保	330	0.024798	
医药工业	360	0.0277525	
影视明星	330	0.049596	
实用新型	330	0.024798	
大维	330	0.024798	
多点	330	0.0218839	360	0.0122456	
外型	330	0.024798	
吨	330	0.024798	
名品	330	0.049596	
千万级	330	0.074394	
医学美容	330	0.024798	
功效	330	0.049596	
力系	330	0.074394	
冷光源	330	0.024798	
光能	330	0.024798	
光疗	330	0.074394	
光子	330	0.024798	
人体工学	330	0.024798	
二极体	330	0.024798	
首付	329	0.070977	
闷声	329	0.0354885	
长袖善舞	329	0.0354885	
长夜	329	0.0354885	
通融	329	0.0354885	
身段	329	0.0354885	
身体力行	329	0.0354885	
中化	333	0.0198421	364	0.0334982	
见怪	329	0.0354885	
苟利国家生死以	329	0.0354885	
脱手	329	0.0354885	
脚印	329	0.0354885	
老道	329	0.0354885	
美名	329	0.0354885	
缘分	329	0.0313181	343	0.0497861	
练历练	329	0.0354885	
红头文件	329	0.0354885	
筷子	329	0.0354885	
眼红	329	0.0354885	
看稿	329	0.070977	
看在眼里	329	0.0354885	
生点	329	0.0354885	
狂言	329	0.0354885	
炸子鸡	329	0.0354885	
漫漫长夜	329	0.0354885	
波里	329	0.0354885	
民运	329	0.0354885	
橦	329	0.0354885	
有心	329	0.0354885	
晋	329	0.0354885	
斗士	329	0.0354885	
跨省	354	0.0415231	
散花	329	0.0354885	
摘	329	0.0354885	
搬运工	329	0.0354885	
打铁	329	0.0354885	
打下手	329	0.0354885	
我党	329	0.0354885	
成城	329	0.0354885	
怪不怪	329	0.0354885	
怕不怕	329	0.0354885	
忌讳	329	0.0354885	
当家	329	0.0354885	
开原	329	0.0354885	
应届生	329	0.0354885	
岂因祸福避趋之	329	0.0354885	
小记	329	0.0354885	
小河	329	0.0354885	
娜拉	329	0.0354885	
姓	329	0.0354885	
好日子	329	0.0354885	
好好学习	329	0.0354885	
天王	329	0.0354885	
天女	329	0.0354885	
大河	329	0.0354885	
回不来	329	0.0354885	
唱着歌	329	0.0354885	
博得	329	0.0354885	
华东	329	0.0313181	350	0.0412069	
力行	329	0.0354885	
凯文	329	0.0354885	
几句	329	0.0354885	
冷如冰	329	0.0354885	
京房	329	0.0354885	
